datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-09-30T04:00,274,10.5,96,9.8,0.0,0,0,-8,1008,0.9,0.8,64,27,2.3,15.1
2012-09-30T04:15,274,10.4,96,9.8,0.0,0,0,-7,1008,0.5,0.4,45,24,2.0,15.1
2012-09-30T04:30,274,10.4,96,9.8,0.0,0,0,-7,1008,0.5,0.5,69,25,1.8,15.1
2012-09-30T04:45,274,10.4,96,9.7,0.0,0,0,-8,1008,0.7,0.6,71,24,2.0,15.1
2012-09-30T05:00,274,10.3,96,9.7,0.0,0,0,-8,1008,0.6,0.5,91,22,1.7,15.1
2012-09-30T05:15,274,10.3,96,9.7,0.0,0,0,-8,1008,0.9,0.9,82,24,2.2,15.1
2012-09-30T05:30,274,10.2,96,9.6,0.0,0,0,-8,1008,0.9,0.8,104,26,2.3,15.1
2012-09-30T05:45,274,10.2,96,9.6,0.0,0,1,-8,1008,0.8,0.8,73,24,2.0,15.1
2012-09-30T06:00,274,10.2,96,9.6,0.0,2,5,-5,1008,0.7,0.6,61,19,2.0,15.1
2012-09-30T06:15,274,10.2,96,9.6,0.0,4,10,-4,1008,0.4,0.2,91,49,1.3,15.1
2012-09-30T06:30,274,10.2,96,9.6,0.0,16,34,0,1008,0.9,0.9,61,21,1.9,15.1
2012-09-30T06:45,274,10.2,96,9.6,0.0,22,46,-9,1008,1.0,0.9,43,29,2.5,15.1
2012-09-30T07:00,274,10.1,96,9.5,0.0,42,84,3,1007,0.4,0.3,45,42,2.3,15.1
2012-09-30T07:15,274,10.2,96,9.6,0.0,50,103,3,1008,0.6,0.4,57,37,1.6,15.0
2012-09-30T07:30,274,10.2,96,9.6,0.0,39,81,0,1008,0.6,0.5,75,27,1.4,15.0
2012-09-30T07:45,274,10.2,96,9.6,0.0,29,64,-5,1008,0.6,0.5,50,34,1.8,15.0
2012-09-30T08:00,274,10.2,96,9.6,0.0,28,63,-5,1007,0.8,0.7,58,30,2.1,15.0
2012-09-30T08:15,274,10.3,96,9.6,0.0,41,91,6,1007,0.4,0.2,129,45,1.6,15.0
2012-09-30T08:30,274,10.5,95,9.8,0.0,72,155,22,1008,0.5,0.3,45,40,1.7,15.0
2012-09-30T08:45,274,10.6,95,9.8,0.0,80,170,22,1008,0.6,0.4,72,44,2.4,15.0
2012-09-30T09:00,274,10.8,94,9.8,0.0,109,226,32,1007,0.8,0.7,56,29,2.0,15.0
2012-09-30T09:15,274,10.9,93,9.8,0.0,66,141,7,1007,0.6,0.5,48,34,2.6,15.0
2012-09-30T09:30,274,10.9,92,9.7,0.0,124,263,38,1007,0.8,0.6,38,43,2.3,15.0
2012-09-30T09:45,274,11.3,91,9.9,0.0,126,264,26,1007,0.7,0.6,82,31,2.2,15.0
2012-09-30T10:00,274,11.3,91,9.8,0.0,101,209,18,1007,0.5,0.3,34,35,2.0,15.0
2012-09-30T10:15,274,11.6,89,9.8,0.0,219,448,80,1007,0.4,0.2,357,49,1.9,15.0
2012-09-30T10:30,274,12.0,86,9.8,0.0,214,452,76,1006,1.0,0.9,328,30,2.9,15.0
2012-09-30T10:45,274,12.0,88,10.0,0.0,244,495,117,1006,1.1,0.9,310,36,3.1,15.0
2012-09-30T11:00,274,12.7,84,10.0,0.0,345,735,195,1006,1.1,0.6,342,56,2.5,15.0
2012-09-30T11:15,274,13.0,82,10.0,0.0,300,621,184,1006,0.9,0.6,304,44,2.6,15.1
2012-09-30T11:30,274,13.2,81,10.0,0.0,323,662,203,1006,1.0,0.7,274,40,3.2,15.1
2012-09-30T11:45,274,13.5,80,10.1,0.0,355,718,224,1006,1.3,1.1,294,34,2.6,15.1
2012-09-30T12:00,274,13.6,79,10.1,0.0,242,490,144,1006,0.7,0.5,276,37,1.7,15.1
2012-09-30T12:15,274,13.7,79,10.1,0.0,211,426,124,1005,0.5,0.4,277,39,2.1,15.1
2012-09-30T12:30,274,14.1,75,9.8,0.0,329,670,198,1005,0.6,0.4,321,43,1.7,15.2
2012-09-30T12:45,274,14.2,75,9.8,0.0,216,457,128,1005,0.6,0.4,220,51,1.9,15.2
2012-09-30T13:00,274,14.2,76,10.0,0.0,164,352,93,1005,0.7,0.5,303,37,1.8,15.2
2012-09-30T13:15,274,13.8,79,10.2,0.0,150,328,81,1005,0.9,0.7,239,34,2.4,15.3
2012-09-30T13:30,274,14.0,78,10.3,0.0,247,510,141,1005,0.8,0.6,203,40,2.2,15.3
2012-09-30T13:45,274,14.5,75,10.1,0.0,365,747,217,1005,0.6,0.5,213,40,2.0,15.4
2012-09-30T14:00,274,14.9,73,10.0,0.0,270,571,159,1004,0.9,0.8,242,28,2.8,15.4
2012-09-30T14:15,274,14.5,75,10.1,0.0,204,427,112,1004,1.0,0.7,234,41,2.2,15.5
2012-09-30T14:30,274,14.6,75,10.2,0.0,432,896,244,1004,0.9,0.3,350,65,1.9,15.5
2012-09-30T14:45,274,15.5,71,10.3,0.0,504,1025,279,1004,0.8,0.6,253,35,2.5,15.5
2012-09-30T15:00,274,16.2,69,10.5,0.0,331,683,169,1004,1.0,0.8,235,37,2.4,15.6
2012-09-30T15:15,274,14.4,75,10.1,0.0,79,166,32,1004,0.7,0.6,230,32,2.3,15.6
2012-09-30T15:30,274,14.1,78,10.4,0.0,57,117,17,1004,0.7,0.6,228,29,2.2,15.6
2012-09-30T15:45,274,13.7,82,10.8,0.0,57,119,-12,1004,0.8,0.7,226,24,2.5,15.7
2012-09-30T16:00,274,13.2,87,11.1,0.0,32,71,-13,1004,0.6,0.5,202,29,1.8,15.7
2012-09-30T16:15,274,12.7,89,11.0,0.3,17,47,-22,1004,0.8,0.6,161,36,1.9,15.8
2012-09-30T16:30,274,12.3,91,10.9,0.3,7,20,-20,1004,0.6,0.6,227,21,2.2,15.8
2012-09-30T16:45,274,12.0,92,10.8,0.3,4,9,-22,1004,1.1,0.9,210,33,2.9,15.8
2012-09-30T17:00,274,11.5,91,10.2,0.0,15,26,-20,1004,0.8,0.6,183,40,2.2,15.8
2012-09-30T17:15,274,11.2,91,9.8,0.3,17,32,-21,1004,0.2,0.1,165,42,1.2,15.9
2012-09-30T17:30,274,10.9,92,9.7,0.3,2,5,-20,1004,0.4,0.3,213,23,1.4,15.9
2012-09-30T17:45,274,10.8,93,9.7,0.5,0,1,-19,1004,0.4,0.1,323,64,1.4,15.9
2012-09-30T18:00,274,10.7,93,9.7,0.5,0,0,-18,1003,0.3,0.2,231,34,1.3,15.9
2012-09-30T18:15,274,10.6,94,9.7,0.3,0,0,-14,1004,0.5,0.4,273,31,2.5,15.9
2012-09-30T18:30,274,10.7,94,9.8,0.3,0,0,-21,1004,0.9,0.6,218,42,2.9,15.9
2012-09-30T18:45,274,10.6,95,9.8,0.0,0,0,-27,1004,0.1,0.1,280,36,0.7,15.9
2012-09-30T19:00,274,10.5,95,9.7,0.0,0,0,-31,1003,0.3,0.2,27,46,1.6,15.9
2012-09-30T19:15,274,10.2,95,9.5,0.0,0,0,-46,1004,0.5,0.4,250,39,2.0,15.8
2012-09-30T19:30,274,9.9,95,9.2,0.0,0,0,-55,1003,0.2,0.2,219,24,1.8,15.8
2012-09-30T19:45,274,9.6,95,8.8,0.0,0,0,-42,1003,0.1,0.1,238,21,1.2,15.8
2012-09-30T20:00,274,9.6,96,8.9,0.0,0,0,-36,1004,0.4,0.4,297,27,1.5,15.8
2012-09-30T20:15,274,9.5,95,8.8,0.0,0,0,-52,1004,0.3,0.3,275,23,1.5,15.8
2012-09-30T20:30,274,9.3,95,8.6,0.0,0,0,-48,1004,0.2,0.2,282,38,1.0,15.8
2012-09-30T20:45,274,8.9,95,8.2,0.0,0,0,-57,1003,0.1,0.0,241,21,0.8,15.7
2012-09-30T21:00,274,8.6,95,7.9,0.0,0,0,-56,1003,0.0,0.0,19,17,0.6,15.7
2012-09-30T21:15,274,8.3,95,7.6,0.0,0,0,-56,1003,0.3,0.2,45,39,0.8,15.7
2012-09-30T21:30,274,8.2,96,7.5,0.0,0,0,-51,1003,0.1,0.0,24,46,0.7,15.7
2012-09-30T21:45,274,8.4,96,7.8,0.0,0,0,-43,1003,0.4,0.3,201,45,1.4,15.6
2012-09-30T22:00,274,8.3,96,7.7,0.0,0,0,-40,1003,0.3,0.2,197,44,1.8,15.6
2012-09-30T22:15,274,8.6,95,7.8,0.0,0,0,-48,1003,0.8,0.5,210,48,2.5,15.6
2012-09-30T22:30,274,8.5,94,7.7,0.0,0,0,-36,1003,0.6,0.5,147,37,2.4,15.5
2012-09-30T22:45,274,8.6,94,7.7,0.0,0,0,-53,1003,0.7,0.6,177,27,2.5,15.5
2012-09-30T23:00,274,8.4,94,7.6,0.0,0,0,-55,1003,0.7,0.5,213,39,3.2,15.5
2012-09-30T23:15,274,8.5,94,7.6,0.0,0,0,-53,1003,0.8,0.6,217,39,3.5,15.4
2012-09-30T23:30,274,8.5,94,7.6,0.0,0,0,-53,1003,0.6,0.5,215,35,2.2,15.4
2012-09-30T23:45,274,8.3,94,7.4,0.0,0,0,-46,1003,0.6,0.5,128,26,1.8,15.4
2012-09-30T24:00,274,8.1,95,7.4,0.0,0,0,-36,1003,0.9,0.8,88,19,1.9,15.3
2012-10-01T00:15,275,8.0,95,7.3,0.0,0,0,-30,1003,0.4,0.3,72,37,1.1,15.3
2012-10-01T00:30,275,8.1,96,7.4,0.0,0,0,-35,1003,0.6,0.4,227,45,2.9,15.3
2012-10-01T00:45,275,8.4,96,7.8,0.0,0,0,-16,1003,1.2,1.0,244,34,3.3,15.2
2012-10-01T01:00,275,8.7,96,8.1,0.0,0,0,-8,1003,0.9,0.7,250,38,3.0,15.2
2012-10-01T01:15,275,8.8,96,8.2,0.0,0,0,-8,1003,1.4,1.2,244,32,4.9,15.2
2012-10-01T01:30,275,9.0,95,8.3,0.0,0,0,-7,1003,1.4,1.2,240,35,4.4,15.1
2012-10-01T01:45,275,9.0,95,8.3,0.0,0,0,-8,1003,1.4,1.1,233,36,4.2,15.1
2012-10-01T02:00,275,9.0,95,8.3,0.0,0,0,-9,1003,1.6,1.3,222,33,4.4,15.1
2012-10-01T02:15,275,8.9,95,8.2,0.3,0,0,-32,1002,1.6,1.4,231,30,5.2,15.1
2012-10-01T02:30,275,8.7,95,7.9,0.0,0,0,-52,1002,1.1,0.9,244,36,4.7,15.0
2012-10-01T02:45,275,8.6,95,8.0,0.0,0,0,-18,1002,1.4,1.1,238,34,3.3,15.0
2012-10-01T03:00,275,8.9,95,8.2,0.0,0,0,-9,1002,1.3,1.1,225,32,3.4,15.0
2012-10-01T03:15,275,8.9,95,8.2,0.0,0,0,-10,1002,1.5,1.2,240,35,5.1,15.0
2012-10-01T03:30,275,8.9,95,8.1,0.0,0,0,-12,1002,1.4,1.2,236,33,4.4,14.9
2012-10-01T03:45,275,8.9,95,8.1,0.0,0,0,-13,1002,1.4,1.1,230,36,4.9,14.9
2012-10-01T04:00,275,8.9,94,8.1,0.0,0,0,-16,1002,1.7,1.4,217,36,4.8,14.9
2012-10-01T04:15,275,8.9,94,8.1,0.0,0,0,-13,1003,1.3,1.1,239,34,5.0,14.9
2012-10-01T04:30,275,8.8,95,8.0,0.0,0,0,-13,1003,1.7,1.4,232,33,5.3,14.9
2012-10-01T04:45,275,8.8,95,8.0,0.0,0,0,-13,1003,1.7,1.4,238,33,6.4,14.9
2012-10-01T05:00,275,8.7,95,7.9,0.0,0,0,-16,1003,1.7,1.4,228,35,5.3,14.9
2012-10-01T05:15,275,8.5,95,7.8,0.0,0,0,-15,1003,1.9,1.6,229,35,6.1,14.8
2012-10-01T05:30,275,8.5,95,7.8,0.0,0,0,-10,1003,1.9,1.7,237,29,6.4,14.8
2012-10-01T05:45,275,8.5,95,7.8,0.0,1,1,-10,1003,1.6,1.3,226,34,7.3,14.8
2012-10-01T06:00,275,8.6,95,7.9,0.0,2,5,-9,1003,2.2,2.0,220,27,5.7,14.8
2012-10-01T06:15,275,8.6,95,7.9,0.0,3,11,-7,1003,1.9,1.6,214,34,6.2,14.8
2012-10-01T06:30,275,8.6,95,7.9,0.0,14,34,-1,1003,2.1,1.6,221,37,7.0,14.8
2012-10-01T06:45,275,8.8,95,8.0,0.0,40,84,13,1003,1.9,1.4,217,40,6.8,14.8
2012-10-01T07:00,275,8.9,94,8.0,0.0,32,69,7,1003,1.9,1.5,231,37,6.1,14.7
2012-10-01T07:15,275,9.0,94,8.0,0.0,34,73,3,1003,2.1,1.8,234,31,5.9,14.7
2012-10-01T07:30,275,9.1,93,8.1,0.0,47,99,2,1003,2.3,1.9,236,33,7.6,14.7
2012-10-01T07:45,275,9.3,93,8.2,0.0,72,153,11,1003,1.9,1.6,235,34,5.6,14.7
2012-10-01T08:00,275,9.5,92,8.3,0.0,106,223,25,1003,2.2,1.9,238,30,6.9,14.7
2012-10-01T08:15,275,9.8,91,8.4,0.0,153,317,46,1003,2.7,2.3,244,29,7.8,14.7
2012-10-01T08:30,275,10.0,90,8.4,0.0,138,288,37,1003,2.8,2.5,247,28,7.4,14.7
2012-10-01T08:45,275,10.3,89,8.5,0.0,155,328,51,1004,2.4,1.9,245,35,6.6,14.7
2012-10-01T09:00,275,10.6,88,8.6,0.0,203,438,77,1004,2.7,2.4,240,29,6.9,14.7
2012-10-01T09:15,275,10.9,86,8.7,0.0,198,423,77,1004,1.9,1.5,245,40,7.1,14.7
2012-10-01T09:30,275,11.1,86,8.8,0.0,182,382,71,1004,2.5,2.1,241,35,9.2,14.7
2012-10-01T09:45,275,11.3,85,8.8,0.0,226,487,111,1004,2.8,2.3,241,32,6.9,14.7
2012-10-01T10:00,275,11.6,84,8.9,0.0,238,513,133,1004,2.5,2.1,245,32,9.1,14.7
2012-10-01T10:15,275,11.8,83,9.1,0.0,218,465,127,1004,2.3,1.9,250,35,9.0,14.7
2012-10-01T10:30,275,11.6,84,9.0,0.0,142,297,78,1004,2.4,2.0,247,32,7.2,14.7
2012-10-01T10:45,275,11.9,83,9.1,0.0,199,421,120,1004,2.5,2.1,246,35,7.3,14.7
2012-10-01T11:00,275,12.8,80,9.4,0.0,316,672,197,1004,2.7,2.3,244,33,9.6,14.7
2012-10-01T11:15,275,13.1,78,9.4,0.0,231,488,146,1005,2.9,2.3,247,36,9.2,14.7
2012-10-01T11:30,275,12.8,79,9.3,0.0,161,339,96,1005,2.5,2.1,240,35,6.7,14.8
2012-10-01T11:45,275,12.6,80,9.3,0.0,116,245,65,1005,2.3,1.8,242,36,8.5,14.8
2012-10-01T12:00,275,12.5,81,9.4,0.0,120,251,68,1005,2.1,1.7,242,36,5.3,14.8
2012-10-01T12:15,275,12.6,81,9.6,0.0,218,465,137,1005,2.8,2.5,248,26,6.9,14.8
2012-10-01T12:30,275,13.2,80,9.8,0.0,328,716,212,1005,3.4,3.0,248,29,7.4,14.8
2012-10-01T12:45,275,13.8,78,10.0,0.0,289,610,182,1005,2.4,1.9,239,36,8.2,14.9
2012-10-01T13:00,275,13.7,78,9.9,0.0,130,267,75,1005,1.8,1.5,238,35,7.7,14.9
2012-10-01T13:15,275,13.8,78,10.1,0.0,106,219,58,1005,1.9,1.5,237,34,5.0,14.9
2012-10-01T13:30,275,13.8,79,10.2,0.0,81,170,43,1005,1.7,1.3,240,38,5.2,14.9
2012-10-01T13:45,275,13.9,80,10.5,0.0,98,208,54,1006,1.2,1.0,250,37,4.0,14.9
2012-10-01T14:00,275,14.1,79,10.5,0.0,77,163,40,1006,1.5,1.1,247,41,5.3,15.0
2012-10-01T14:15,275,14.2,78,10.4,0.0,72,152,38,1006,1.8,1.4,240,36,6.0,15.0
2012-10-01T14:30,275,14.3,78,10.6,0.0,53,108,25,1006,1.6,1.4,238,32,5.9,15.0
2012-10-01T14:45,275,14.2,78,10.6,0.0,55,113,26,1006,1.6,1.3,249,34,5.2,15.0
2012-10-01T15:00,275,14.2,78,10.5,0.0,72,155,39,1007,1.8,1.5,257,33,7.6,15.0
2012-10-01T15:15,275,14.2,78,10.5,0.0,87,187,52,1007,2.1,1.9,253,30,6.6,15.1
2012-10-01T15:30,275,14.2,79,10.7,0.0,65,133,33,1007,1.7,1.4,245,32,5.1,15.1
2012-10-01T15:45,275,14.3,79,10.7,0.0,74,154,39,1007,1.5,1.2,253,37,5.2,15.1
2012-10-01T16:00,275,14.4,78,10.6,0.0,55,109,26,1007,1.8,1.5,246,34,6.1,15.1
2012-10-01T16:15,275,14.3,78,10.5,0.0,44,79,18,1007,1.7,1.4,240,33,5.8,15.1
2012-10-01T16:30,275,14.5,77,10.6,0.0,74,125,35,1008,1.5,1.3,249,32,3.9,15.1
2012-10-01T16:45,275,14.9,75,10.6,0.0,76,126,47,1008,1.4,1.1,256,36,4.6,15.1
2012-10-01T17:00,275,14.7,77,10.7,0.0,33,69,-4,1008,1.7,1.5,256,30,4.2,15.1
2012-10-01T17:15,275,14.3,79,10.6,0.0,19,48,-33,1008,1.3,1.1,255,29,4.2,15.2
2012-10-01T17:30,275,13.7,81,10.6,0.0,7,19,-38,1008,1.1,0.9,248,35,3.8,15.2
2012-10-01T17:45,275,13.4,83,10.5,0.0,1,3,-47,1008,1.3,1.2,263,25,3.6,15.2
2012-10-01T18:00,275,12.8,86,10.5,0.0,0,0,-49,1008,1.2,1.1,256,27,3.2,15.2
2012-10-01T18:15,275,12.5,87,10.3,0.0,0,0,-54,1008,1.5,1.3,264,27,4.1,15.2
2012-10-01T18:30,275,12.2,88,10.3,0.0,0,0,-52,1009,1.2,1.0,254,27,4.0,15.2
2012-10-01T18:45,275,12.1,88,10.2,0.0,0,0,-54,1009,1.3,1.1,259,25,4.1,15.2
2012-10-01T19:00,275,12.4,85,10.0,0.0,0,0,-54,1009,1.1,0.9,266,31,3.8,15.2
2012-10-01T19:15,275,12.4,85,10.0,0.0,0,0,-52,1009,1.2,1.1,257,30,3.1,15.2
2012-10-01T19:30,275,12.0,87,9.9,0.0,0,0,-52,1010,1.2,1.0,272,28,3.1,15.2
2012-10-01T19:45,275,11.9,87,9.9,0.0,0,0,-51,1010,0.7,0.5,266,33,2.3,15.2
2012-10-01T20:00,275,11.4,90,9.8,0.0,0,0,-46,1010,0.5,0.5,261,23,2.1,15.1
2012-10-01T20:15,275,11.1,92,9.8,0.0,0,0,-47,1010,0.7,0.7,274,26,2.4,15.1
2012-10-01T20:30,275,11.2,92,9.9,0.0,0,0,-47,1010,0.6,0.5,263,30,2.3,15.1
2012-10-01T20:45,275,11.1,91,9.8,0.0,0,0,-45,1010,0.3,0.3,245,27,1.4,15.1
2012-10-01T21:00,275,11.1,91,9.8,0.0,0,0,-45,1010,0.3,0.2,246,40,1.7,15.1
2012-10-01T21:15,275,11.0,91,9.7,0.0,0,0,-34,1010,0.3,0.2,279,27,1.4,15.1
2012-10-01T21:30,275,10.9,92,9.6,0.0,0,0,-35,1011,0.2,0.1,260,34,0.9,15.0
2012-10-01T21:45,275,11.0,92,9.8,0.0,0,0,-30,1011,0.4,0.3,262,29,1.8,15.0
2012-10-01T22:00,275,11.3,91,9.9,0.0,0,0,-23,1011,0.3,0.2,272,41,1.0,15.0
2012-10-01T22:15,275,11.0,93,9.8,0.0,0,0,-23,1011,0.2,0.0,24,48,0.7,15.0
2012-10-01T22:30,275,10.8,94,9.9,0.0,0,0,-27,1011,0.4,0.4,103,17,0.8,14.9
2012-10-01T22:45,275,10.7,94,9.8,0.0,0,0,-36,1011,0.5,0.4,61,19,0.8,14.9
2012-10-01T23:00,275,10.4,94,9.6,0.0,0,0,-34,1011,0.7,0.7,49,7,1.1,14.9
2012-10-01T23:15,275,10.2,95,9.4,0.0,0,0,-30,1011,0.8,0.8,48,14,1.3,14.9
2012-10-01T23:30,275,10.1,95,9.3,0.0,0,0,-26,1011,0.6,0.6,55,19,1.1,14.9
2012-10-01T23:45,275,10.1,95,9.4,0.0,0,0,-18,1011,0.7,0.7,55,10,1.1,14.8
2012-10-01T24:00,275,10.1,95,9.4,0.0,0,0,-16,1011,0.6,0.6,48,17,1.3,14.8
2012-10-02T00:15,276,10.2,95,9.5,0.0,0,0,-15,1011,0.6,0.6,50,9,1.0,14.8
2012-10-02T00:30,276,10.3,96,9.6,0.0,0,0,-19,1011,0.4,0.4,64,14,0.9,14.8
2012-10-02T00:45,276,10.4,96,9.8,0.0,0,0,-25,1011,0.3,0.2,59,30,0.9,14.8
2012-10-02T01:00,276,10.6,96,9.9,0.0,0,0,-21,1011,0.5,0.4,53,20,1.0,14.8
2012-10-02T01:15,276,10.6,96,10.0,0.0,0,0,-17,1011,0.3,0.3,57,20,0.9,14.7
2012-10-02T01:30,276,10.7,96,10.1,0.0,0,0,-18,1011,0.5,0.5,47,11,1.1,14.7
2012-10-02T01:45,276,10.7,96,10.0,0.0,0,0,-18,1011,0.4,0.4,46,9,0.7,14.7
2012-10-02T02:00,276,10.8,96,10.1,0.0,0,0,-13,1011,0.2,0.2,24,21,0.6,14.7
2012-10-02T02:15,276,10.9,96,10.2,0.0,0,0,-10,1011,0.3,0.2,36,26,0.7,14.7
2012-10-02T02:30,276,10.9,96,10.3,0.0,0,0,-12,1011,0.1,0.1,33,20,0.5,14.7
2012-10-02T02:45,276,11.1,96,10.4,0.0,0,0,-12,1012,0.2,0.2,331,14,0.6,14.7
2012-10-02T03:00,276,11.1,96,10.4,0.0,0,0,-10,1012,0.0,0.0,335,1,0.3,14.6
2012-10-02T03:15,276,11.1,96,10.5,0.0,0,0,-14,1012,0.1,0.1,235,38,1.0,14.6
2012-10-02T03:30,276,11.3,95,10.6,0.0,0,0,-20,1012,0.3,0.3,230,33,1.6,14.6
2012-10-02T03:45,276,11.3,95,10.5,0.0,0,0,-28,1012,0.3,0.2,247,35,1.1,14.6
2012-10-02T04:00,276,11.2,94,10.3,0.0,0,0,-19,1012,0.2,0.1,275,41,0.9,14.6
2012-10-02T04:15,276,11.2,94,10.3,0.0,0,0,-26,1012,0.3,0.2,203,37,1.4,14.6
2012-10-02T04:30,276,11.3,94,10.4,0.0,0,0,-13,1012,0.1,0.1,50,24,0.9,14.6
2012-10-02T04:45,276,11.3,94,10.4,0.0,0,0,-11,1012,0.2,0.1,255,29,1.2,14.6
2012-10-02T05:00,276,11.5,94,10.5,0.0,0,0,-9,1013,0.2,0.1,336,33,1.0,14.6
2012-10-02T05:15,276,11.4,94,10.4,0.0,0,0,-7,1012,0.2,0.1,117,34,0.8,14.6
2012-10-02T05:30,276,11.3,94,10.5,0.0,0,0,-6,1012,0.4,0.3,101,30,1.2,14.6
2012-10-02T05:45,276,11.5,94,10.5,0.0,1,2,-8,1012,0.2,0.1,141,32,1.3,14.5
2012-10-02T06:00,276,11.5,94,10.5,0.0,7,15,-13,1013,0.2,0.1,70,31,0.8,14.5
2012-10-02T06:15,276,11.5,94,10.6,0.0,31,54,4,1013,0.2,0.1,91,52,0.7,14.5
2012-10-02T06:30,276,11.8,93,10.7,0.0,26,52,7,1013,0.4,0.2,248,48,1.5,14.5
2012-10-02T06:45,276,12.2,91,10.7,0.0,29,59,12,1013,0.4,0.3,221,40,1.5,14.5
2012-10-02T07:00,276,12.5,89,10.8,0.0,27,61,5,1013,0.4,0.3,239,30,1.3,14.5
2012-10-02T07:15,276,12.6,89,10.9,0.0,51,114,7,1014,0.3,0.2,210,42,1.2,14.5
2012-10-02T07:30,276,13.0,89,11.1,0.0,74,158,34,1013,0.3,0.2,206,28,1.5,14.5
2012-10-02T07:45,276,13.3,86,11.1,0.0,113,250,61,1014,0.6,0.5,255,29,2.0,14.5
2012-10-02T08:00,276,13.9,84,11.3,0.0,215,470,115,1014,0.8,0.7,238,23,2.5,14.5
2012-10-02T08:15,276,14.5,81,11.3,0.0,246,537,130,1014,1.0,0.9,246,26,2.3,14.5
2012-10-02T08:30,276,14.3,82,11.3,0.0,212,468,115,1014,0.9,0.8,216,31,2.2,14.5
2012-10-02T08:45,276,14.5,82,11.5,0.0,233,518,124,1014,0.8,0.6,205,36,2.0,14.5
2012-10-02T09:00,276,14.8,78,11.0,0.0,243,541,136,1014,0.8,0.8,222,25,1.9,14.5
2012-10-02T09:15,276,15.0,77,11.1,0.0,231,503,133,1014,0.6,0.6,225,23,1.5,14.5
2012-10-02T09:30,276,15.4,75,11.1,0.0,283,610,166,1014,1.0,0.9,203,28,2.2,14.6
2012-10-02T09:45,276,15.6,74,11.0,0.0,221,477,125,1014,1.1,1.0,234,22,2.5,14.6
2012-10-02T10:00,276,15.7,75,11.2,0.0,203,440,112,1014,0.9,0.8,213,28,2.1,14.6
2012-10-02T10:15,276,15.9,75,11.4,0.0,247,536,143,1014,1.0,0.9,212,24,2.8,14.7
2012-10-02T10:30,276,16.3,72,11.3,0.0,256,561,161,1014,1.1,0.9,212,29,2.8,14.7
2012-10-02T10:45,276,16.3,72,11.2,0.0,201,440,122,1014,1.2,1.0,199,30,2.6,14.7
2012-10-02T11:00,276,16.1,72,11.2,0.0,160,349,82,1014,1.0,0.9,203,26,2.5,14.8
2012-10-02T11:15,276,15.9,74,11.3,0.0,137,309,59,1014,1.1,1.0,221,25,2.6,14.8
2012-10-02T11:30,276,16.1,75,11.6,0.0,139,315,82,1014,0.6,0.5,228,32,1.8,14.8
2012-10-02T11:45,276,16.3,74,11.6,0.0,175,390,47,1014,0.7,0.6,227,32,1.7,14.9
2012-10-02T12:00,276,16.0,76,11.9,0.0,136,304,21,1014,0.7,0.7,217,20,1.5,14.9
2012-10-02T12:15,276,15.6,81,12.3,0.0,134,299,24,1014,0.8,0.7,223,25,2.5,15.0
2012-10-02T12:30,276,15.5,83,12.6,0.3,164,365,46,1014,0.7,0.6,225,29,2.4,15.0
2012-10-02T12:45,276,15.1,84,12.5,0.0,102,230,12,1014,1.0,0.9,222,33,3.8,15.1
2012-10-02T13:00,276,14.7,87,12.5,0.3,117,262,27,1014,1.0,0.9,222,30,2.5,15.1
2012-10-02T13:15,276,14.5,86,12.3,0.3,130,287,36,1014,0.8,0.6,232,30,2.5,15.1
2012-10-02T13:30,276,14.5,89,12.7,0.3,82,183,14,1014,1.0,0.9,195,26,3.4,15.2
2012-10-02T13:45,276,14.2,90,12.6,0.0,60,139,6,1013,1.2,1.1,181,26,3.8,15.2
2012-10-02T14:00,276,14.0,90,12.4,0.3,88,202,14,1013,1.9,1.7,186,25,4.6,15.2
2012-10-02T14:15,276,13.8,91,12.4,0.3,85,191,25,1014,1.5,1.2,247,33,4.1,15.3
2012-10-02T14:30,276,13.7,92,12.5,0.3,80,181,27,1014,1.1,0.9,267,33,3.1,15.3
2012-10-02T14:45,276,13.7,93,12.5,0.0,69,156,25,1014,0.6,0.5,281,31,1.6,15.3
2012-10-02T15:00,276,13.7,93,12.6,0.0,45,101,12,1014,0.5,0.4,286,31,1.7,15.3
2012-10-02T15:15,276,13.6,94,12.6,0.0,36,85,7,1014,0.6,0.4,276,51,1.6,15.4
2012-10-02T15:30,276,13.6,94,12.6,0.3,30,73,4,1014,0.5,0.4,224,27,1.8,15.4
2012-10-02T15:45,276,13.5,94,12.5,0.5,26,64,2,1014,0.5,0.4,212,29,1.3,15.4
2012-10-02T16:00,276,13.5,94,12.6,0.8,37,88,8,1014,0.6,0.5,191,22,2.0,15.4
2012-10-02T16:15,276,13.5,94,12.6,0.3,31,70,7,1014,0.5,0.3,241,43,1.6,15.4
2012-10-02T16:30,276,13.4,94,12.6,0.0,15,34,-1,1014,0.6,0.6,254,28,1.7,15.5
2012-10-02T16:45,276,13.4,95,12.6,0.0,10,23,-2,1014,0.5,0.5,184,29,1.4,15.5
2012-10-02T17:00,276,13.4,95,12.6,0.0,7,16,-3,1014,0.5,0.4,184,42,1.7,15.5
2012-10-02T17:15,276,13.4,95,12.7,0.0,4,8,-4,1014,0.3,0.2,225,35,1.1,15.5
