date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1997-11-08,5, ,8, ,2, ,0, 
1997-11-09,4, ,6, ,2, ,0, 
1997-11-10,4, ,6, ,1, ,29.2, 
1997-11-11,2, ,6, ,-3, ,0, 
1997-11-12,0, ,7, ,-8, ,0, 
1997-11-13,-2, ,4, ,-8, ,0, 
1997-11-14,-2, ,3, ,-7, ,0, 
1997-11-15,-5, ,-2, ,-7, ,25.4, 
1997-11-16,-3, ,0, ,-6, ,0.5, 
1997-11-17,-5, ,1, ,-11, ,0, 
1997-11-18,-3, ,3, ,-8, ,0, 
1997-11-19,-3, ,5, ,-10, ,0, 
1997-11-20,-2, ,6, ,-9, ,0, 
1997-11-21,-1, ,5, ,-7, ,0, 
1997-11-22,3, ,8, ,-2, ,0, 
1997-11-23,-3, ,1, ,-6, ,5.1, 
1997-11-24,-3, ,-1, ,-4, ,1.3, 
1997-11-25,-6, ,1, ,-13, ,0, 
1997-11-26,-5, ,1, ,-11, ,0, 
1997-11-27,2, ,8, ,-3, ,3.1, 
1997-11-28,-1, ,1, ,-3, ,0, 
1997-11-29,-3, ,1, ,-6, ,2.5, 
1997-11-30,-1, ,6, ,-7, ,0, 
1997-12-01,0, ,3, ,-3, ,0, 
1997-12-02,NA,M,0, ,NA,M,0, 
1997-12-03,NA,M,2, ,NA,M,0, 
1997-12-04,-2,Q,4, ,-8,Q,2, 
1997-12-05,1, ,6, ,-3, ,0, 
1997-12-06,-1, ,4, ,-5, ,0, 
1997-12-07,-1, ,3, ,-5, ,0, 
1997-12-08,-1, ,3, ,-5, ,0, 
1997-12-09,-2, ,5, ,-9, ,0, 
1997-12-10,-2, ,4, ,-8, ,0, 
1997-12-11,-4, ,1, ,-8, ,0, 
1997-12-12,-4, ,0, ,-8, ,0, 
1997-12-13,-4, ,-1, ,-7, ,0, 
1997-12-14,-4, ,2, ,-9, ,0, 
1997-12-15,-7, ,1, ,-15, ,1.3, 
1997-12-16,-7, ,2, ,-15, ,0, 
1997-12-17,2, ,11, ,-7, ,0, 
1997-12-18,1, ,8, ,-7, ,0, 
1997-12-19,-1, ,6, ,-8, ,0, 
1997-12-20,1, ,7, ,-4, ,0, 
1997-12-21,-4, ,4, ,-12, ,0, 
1997-12-22,-5, ,4, ,-14, ,0, 
1997-12-23,-7, ,-2, ,-12, ,7.6, 
1997-12-24,-3, ,0, ,-5, ,14, 
1997-12-25,NA,M,NA,M,NA,M,NA,M
1997-12-26,-3,Q,2,Q,-8,Q,15.5,Q
1997-12-27,0, ,5, ,-4, ,1, 
1997-12-28,-3, ,2, ,-7, ,0, 
1997-12-29,-8, ,-1, ,-14, ,0, 
1997-12-30,-1, ,4, ,-7, ,8.9, 
1997-12-31,-2, ,4, ,-7, ,2.5, 
1998-01-01,-11, ,0, ,-22, ,0, 
1998-01-02,-12, ,-3, ,-21, ,0, 
1998-01-03,1, ,6, ,-5, ,0, 
1998-01-04,7, ,13, ,1, ,0, 
1998-01-05,3, ,8, ,-2, ,6.4, 
1998-01-06,3, ,7, ,-2, ,6.4, 
1998-01-07,4, ,9, ,-2, ,0, 
1998-01-08,0, ,2, ,-3, ,31.8, 
1998-01-09,0, ,3, ,-2, ,19.1, 
1998-01-10,-1, ,1, ,-3, ,2.5, 
1998-01-11,0, ,4, ,-4, ,0, 
1998-01-12,-3, ,6, ,-11, ,0, 
1998-01-13,-4, ,2, ,-11, ,0, 
1998-01-14,-3, ,5, ,-11, ,3.8, 
1998-01-15,-8, ,-3, ,-13, ,0, 
1998-01-16,-9, ,-3, ,-15, ,16.5, 
1998-01-17,-5, ,-2, ,-8, ,0, 
1998-01-18,-3, ,2, ,-8, ,0, 
1998-01-19,-5, ,-2, ,-8, ,0, 
1998-01-20,-3, ,1, ,-6, ,1.3, 
1998-01-21,-4, ,-1, ,-7, ,0, 
1998-01-22,-7, ,0, ,-14, ,0, 
1998-01-23,-8, ,-2, ,-13, ,0, 
1998-01-24,-7, ,1, ,-14, ,45.7, 
1998-01-25,-3, ,1, ,-6, ,2.5, 
1998-01-26,-4, ,1, ,-9, ,0, 
1998-01-27,-8, ,1, ,-17, ,0, 
1998-01-28,-7, ,-1, ,-14, ,0, 
1998-01-29,-4, ,-2, ,-6, ,0, 
1998-01-30,1, ,7, ,-6, ,0, 
1998-01-31,-2, ,1, ,-4, ,0, 
1998-02-01,-4, ,1, ,-10, ,0, 
1998-02-02,-2, ,6, ,-9, ,0, 
1998-02-03,-1, ,8, ,-9, ,0, 
1998-02-04,1, ,6, ,-4, ,0, 
1998-02-05,-6, ,2, ,-14, ,0, 
1998-02-06,-4, ,0, ,-7, ,0, 
1998-02-07,-2, ,7, ,-11, ,0, 
1998-02-08,-3, ,4, ,-9, ,0, 
1998-02-09,-5, ,3, ,-12, ,0, 
1998-02-10,-2, ,8, ,-11, ,2.5, 
1998-02-11,1, ,7, ,-4, ,0, 
1998-02-12,-1, ,9, ,-10, ,19.1, 
1998-02-13,1, ,8, ,-6, ,3.8, 
1998-02-14,-6, ,2, ,-14, ,0, 
1998-02-15,-11, ,-3, ,-19, ,0, 
1998-02-16,-11, ,-4, ,-18, ,0, 
1998-02-17,-5, ,2, ,-12, ,0, 
1998-02-18,-4, ,3, ,-11, ,22.9, 
1998-02-19,-8, ,2, ,-18, ,2.5, 
1998-02-20,1, ,3, ,-2, ,2.5, 
1998-02-21,2, ,6, ,-2, ,0, 
1998-02-22,-1, ,4, ,-5, ,0, 
1998-02-23,1, ,8, ,-6, ,0, 
1998-02-24,0, ,2, ,-3, ,5.1, 
1998-02-25,NA,M,2, ,NA,M,8.9, 
1998-02-26,0,Q,2, ,-2,Q,0, 
1998-02-27,NA,M,6, ,NA,M,0, 
1998-02-28,3,Q,11, ,-4,Q,0, 
1998-03-01,7, ,14, ,0, ,2.5, 
1998-03-02,1, ,6, ,-3, ,0, 
1998-03-03,3, ,9, ,-4, ,1.3, 
1998-03-04,0, ,6, ,-5, ,0, 
1998-03-05,1, ,8, ,-5, ,0, 
1998-03-06,-1, ,3, ,-6, ,2.5, 
1998-03-07,0, ,4, ,-4, ,0, 
1998-03-08,0, ,4, ,-4, ,0, 
1998-03-09,1, ,5, ,-3, ,32.5, 
1998-03-10,5, ,14, ,-4, ,36.8, 
1998-03-11,-5, ,6, ,-16, ,0, 
1998-03-12,-10, ,-2, ,-18, ,0, 
1998-03-13,NA,M,-6, ,NA,M,0, 
1998-03-14,NA,M,2, ,NA,M,0, 
1998-03-15,-3,Q,0, ,-7,Q,5.1, 
1998-03-16,-4, ,2, ,-9, ,0, 
1998-03-17,-4, ,3, ,-11, ,0, 
1998-03-18,1, ,6, ,-5, ,0, 
1998-03-19,-1, ,2, ,-3, ,15.2, 
1998-03-20,NA,M,NA,M,NA,M,NA,M
1998-03-21,-2,Q,2,Q,-6,Q,11.4,Q
1998-03-22,-5, ,-3, ,-7, ,17.8, 
1998-03-23,-6, ,-1, ,-11, ,2.5, 
1998-03-24,NA,M,NA,M,NA,M,NA,M
1998-03-25,-2,Q,5,Q,-9,Q,0, 
1998-03-26,3, ,8, ,-3, ,0, 
1998-03-27,6, ,12, ,-1, ,0, 
1998-03-28,14, ,24, ,3, ,0, 
1998-03-29,NA,M,27, ,NA,M,0, 
1998-03-30,12,Q,22, ,2,Q,0, 
1998-03-31,NA,M,26, ,NA,M,0, 
1998-04-01,17,Q,31, ,4,Q,0, 
1998-04-02,3, ,6, ,1, ,0, 
1998-04-03,4, ,8, ,-1, ,5.1, 
1998-04-04,6, ,13, ,-2, ,0, 
1998-04-05,0, ,4, ,-4, ,0, 
1998-04-06,-1, ,4, ,-7, ,0.5, 
1998-04-07,4, ,11, ,-4, ,0, 
1998-04-08,7, ,16, ,-2, ,0, 
1998-04-09,10, ,18, ,2, ,7.6, 
1998-04-10,5, ,12, ,-1, ,3.8, 
1998-04-11,1, ,11, ,-8, ,0, 
1998-04-12,5, ,14, ,-4, ,0, 
1998-04-13,8, ,17, ,-2, ,0, 
1998-04-14,9, ,19, ,0, ,0, 
1998-04-15,10, ,19, ,0, ,0, 
1998-04-16,11, ,19, ,4, ,0, 
1998-04-17,13, ,19, ,7, ,2.5, 
1998-04-18,8, ,17, ,-2, ,2.5, 
1998-04-19,9, ,16, ,3, ,0, 
1998-04-20,8, ,12, ,3, ,26.7, 
1998-04-21,4, ,10, ,-2, ,0, 
1998-04-22,8, ,17, ,0, ,0, 
1998-04-23,12, ,20, ,4, ,0, 
1998-04-24,6, ,12, ,1, ,10.2, 
1998-04-25,9, ,18, ,1, ,0, 
1998-04-26,5, ,13, ,-3, ,0, 
1998-04-27,4, ,9, ,-2, ,0, 
1998-04-28,3, ,9, ,-3, ,0, 
1998-04-29,7, ,14, ,-1, ,0, 
1998-04-30,11, ,22, ,1, ,0, 
1998-05-01,16, ,26, ,7, ,0, 
1998-05-02,14, ,22, ,7, ,8.9, 
1998-05-03,11, ,18, ,4, ,1.3, 
1998-05-04,12, ,18, ,6, ,0, 
1998-05-05,15, ,22, ,9, ,5.1, 
1998-05-06,15, ,20, ,9, ,7.6, 
1998-05-07,13, ,17, ,9, ,10.2, 
1998-05-08,14, ,18, ,11, ,0, 
1998-05-09,13, ,18, ,9, ,0, 
1998-05-10,9, ,13, ,5, ,10.9, 
1998-05-11,6, ,11, ,1, ,3.1, 
1998-05-12,8, ,11, ,4, ,2.5, 
1998-05-13,NA,M,16, ,NA,M,0, 
1998-05-14,9,Q,18, ,-1,Q,0, 
1998-05-15,NA,M,NA,M,NA,M,NA,M
1998-05-16,19,Q,28,Q,10,Q,0, 
1998-05-17,18, ,27, ,8, ,0, 
1998-05-18,13, ,19, ,6, ,0, 
1998-05-19,17, ,26, ,8, ,0, 
1998-05-20,16, ,25, ,7, ,0, 
1998-05-21,18, ,26, ,10, ,0, 
1998-05-22,14, ,24, ,3, ,0, 
1998-05-23,11, ,18, ,3, ,0, 
1998-05-24,13, ,22, ,4, ,0, 
1998-05-25,17, ,25, ,9, ,0, 
1998-05-26,15, ,22, ,8, ,0, 
1998-05-27,14, ,24, ,4, ,0, 
1998-05-28,16, ,24, ,8, ,0, 
1998-05-29,21, ,29, ,13, ,0, 
1998-05-30,21, ,29, ,12, ,7.6, 
1998-05-31,19, ,27, ,10, ,0, 
1998-06-01,16, ,24, ,9, ,56.6, 
1998-06-02,11, ,19, ,2, ,0, 
1998-06-03,NA,M,21, ,NA,M,3.8, 
1998-06-04,8,Q,14, ,1,Q,0, 
1998-06-05,6, ,15, ,-2, ,0, 
1998-06-06,11, ,19, ,4, ,0, 
1998-06-07,13, ,17, ,8, ,0, 
1998-06-08,11, ,16, ,6, ,3.8, 
1998-06-09,11, ,16, ,6, ,3.8, 
1998-06-10,15, ,22, ,8, ,0, 
1998-06-11,18, ,26, ,9, ,0, 
1998-06-12,16, ,21, ,10, ,0, 
1998-06-13,14, ,17, ,11, ,17.8, 
1998-06-14,16, ,18, ,14, ,50, 
1998-06-15,17, ,21, ,13, ,14, 
1998-06-16,18, ,22, ,13, ,10.2, 
1998-06-17,17, ,21, ,13, ,3.3, 
1998-06-18,19, ,24, ,15, ,5.1, 
1998-06-19,19, ,26, ,13, ,22.4, 
1998-06-20,20, ,26, ,14, ,0.8, 
1998-06-21,21, ,27, ,14, ,0, 
1998-06-22,21, ,27, ,15, ,0, 
1998-06-23,20, ,26, ,14, ,0, 
1998-06-24,21, ,26, ,15, ,0, 
1998-06-25,22, ,29, ,16, ,0, 
1998-06-26,19, ,28, ,11, ,0, 
1998-06-27,23, ,29, ,16, ,0, 
1998-06-28,17, ,23, ,11, ,1.3, 
1998-06-29,19, ,26, ,12, ,0, 
1998-06-30,17, ,20, ,14, ,0, 
1998-07-01,18, ,22, ,14, ,16.5, 
1998-07-02,16, ,23, ,10, ,5.1, 
1998-07-03,19, ,26, ,12, ,0, 
1998-07-04,20, ,28, ,11, ,0, 
1998-07-05,21, ,27, ,14, ,3.1, 
1998-07-06,16, ,23, ,9, ,0, 
1998-07-07,19, ,25, ,14, ,0, 
1998-07-08,18, ,23, ,13, ,0, 
1998-07-09,17, ,23, ,11, ,8.4, 
1998-07-10,18, ,24, ,12, ,0, 
1998-07-11,16, ,24, ,8, ,0, 
1998-07-12,16, ,23, ,9, ,0, 
1998-07-13,19, ,26, ,12, ,0, 
1998-07-14,21, ,28, ,14, ,0, 
1998-07-15,23, ,30, ,15, ,0, 
1998-07-16,24, ,31, ,17, ,0, 
1998-07-17,24, ,31, ,17, ,0, 
1998-07-18,22, ,29, ,15, ,1.3, 
1998-07-19,20, ,28, ,11, ,0, 
1998-07-20,22, ,28, ,16, ,0, 
1998-07-21,22, ,29, ,14, ,0, 
1998-07-22,23, ,30, ,17, ,0, 
1998-07-23,23, ,31, ,16, ,0, 
1998-07-24,22, ,29, ,14, ,2.5, 
1998-07-25,17, ,25, ,9, ,0, 
1998-07-26,20, ,26, ,14, ,0, 
1998-07-27,18, ,25, ,11, ,0, 
1998-07-28,21, ,28, ,14, ,0, 
1998-07-29,23, ,28, ,17, ,0, 
1998-07-30,19, ,27, ,11, ,1.3, 
1998-07-31,19, ,26, ,13, ,4.3, 
1998-08-01,18, ,27, ,8, ,0, 
1998-08-02,18, ,26, ,9, ,0, 
1998-08-03,20, ,28, ,12, ,0, 
1998-08-04,21, ,29, ,13, ,0, 
1998-08-05,22, ,29, ,14, ,0, 
1998-08-06,22, ,29, ,14, ,0, 
1998-08-07,23, ,29, ,16, ,19.1, 
1998-08-08,19, ,25, ,12, ,0, 
1998-08-09,22, ,29, ,14, ,0, 
1998-08-10,22, ,28, ,16, ,0, 
1998-08-11,23, ,28, ,18, ,0, 
1998-08-12,20, ,27, ,13, ,2.5, 
1998-08-13,15, ,22, ,8, ,3.8, 
1998-08-14,17, ,24, ,11, ,0, 
1998-08-15,20, ,27, ,14, ,0, 
1998-08-16,21, ,27, ,14, ,0, 
1998-08-17,23, ,30, ,16, ,0, 
1998-08-18,20, ,23, ,17, ,1.8, 
1998-08-19,18, ,28, ,7, ,0, 
1998-08-20,14, ,21, ,7, ,0, 
1998-08-21,17, ,24, ,10, ,0, 
1998-08-22,19, ,26, ,11, ,0, 
1998-08-23,19, ,28, ,9, ,0, 
1998-08-24,19, ,23, ,14, ,10.2, 
1998-08-25,23, ,31, ,15, ,0, 
1998-08-26,23, ,30, ,17, ,0, 
1998-08-27,21, ,28, ,14, ,0, 
1998-08-28,21, ,29, ,13, ,0, 
1998-08-29,22, ,30, ,14, ,0, 
1998-08-30,21, ,28, ,14, ,0, 
1998-08-31,20, ,28, ,12, ,0, 
1998-09-01,17, ,26, ,8, ,0, 
1998-09-02,18, ,27, ,10, ,0, 
1998-09-03,17, ,24, ,9, ,0.5, 
1998-09-04,18, ,26, ,10, ,0, 
1998-09-05,17, ,27, ,7, ,0, 
1998-09-06,16, ,24, ,9, ,0, 
1998-09-07,23, ,31, ,14, ,5.1, 
1998-09-08,18, ,22, ,14, ,6.6, 
1998-09-09,12, ,20, ,4, ,0, 
1998-09-10,9, ,14, ,4, ,2.5, 
1998-09-11,13, ,20, ,5, ,0, 
1998-09-12,16, ,24, ,7, ,0, 
1998-09-13,18, ,27, ,10, ,0, 
1998-09-14,18, ,24, ,12, ,0, 
1998-09-15,16, ,20, ,12, ,0, 
1998-09-16,21, ,26, ,16, ,6.4, 
1998-09-17,14, ,24, ,4, ,0, 
1998-09-18,16, ,26, ,7, ,0, 
1998-09-19,16, ,23, ,9, ,0, 
1998-09-20,18, ,24, ,12, ,0, 
1998-09-21,21, ,28, ,14, ,0, 
1998-09-22,21, ,28, ,15, ,2.5, 
1998-09-23,12, ,21, ,3, ,20.3, 
1998-09-24,6, ,14, ,-2, ,0, 
1998-09-25,8, ,17, ,0, ,0, 
1998-09-26,11, ,20, ,2, ,0, 
1998-09-27,16, ,24, ,8, ,5.1, 
1998-09-28,19, ,26, ,12, ,0, 
1998-09-29,12, ,22, ,2, ,0, 
1998-09-30,13, ,21, ,4, ,0, 
1998-10-01,13, ,21, ,6, ,0, 
1998-10-02,9, ,19, ,-1, ,0, 
1998-10-03,7, ,15, ,-1, ,0, 
1998-10-04,7, ,15, ,-2, ,0, 
1998-10-05,9, ,17, ,1, ,0, 
1998-10-06,7, ,17, ,-4, ,0, 
1998-10-07,6, ,14, ,-2, ,0, 
1998-10-08,6, ,14, ,-2, ,4.3, 
1998-10-09,13, ,17, ,9, ,22.9, 
1998-10-10,6, ,13, ,-2, ,17.3, 
1998-10-11,12, ,15, ,9, ,24.1, 
1998-10-12,13, ,18, ,7, ,0, 
1998-10-13,9, ,13, ,6, ,0, 
1998-10-14,8, ,12, ,4, ,0, 
1998-10-15,6, ,10, ,3, ,22.9, 
1998-10-16,7, ,12, ,2, ,0, 
1998-10-17,6, ,14, ,-2, ,0, 
1998-10-18,7, ,16, ,-1, ,0, 
1998-10-19,NA,M,NA,M,NA,M,NA,M
1998-10-20,NA,M,23,Q,NA,M,0, 
1998-10-21,6,Q,15, ,-3,Q,0, 
1998-10-22,4, ,12, ,-4, ,0, 
1998-10-23,1, ,9, ,-7, ,0, 
1998-10-24,6, ,14, ,-3, ,0, 
1998-10-25,13, ,22, ,3, ,0, 
1998-10-26,11, ,21, ,0, ,0, 
1998-10-27,6, ,13, ,-2, ,0, 
1998-10-28,6, ,12, ,1, ,0, 
1998-10-29,8, ,14, ,1, ,3.8, 
1998-10-30,NA,M,9, ,NA,M,0, 
1998-10-31,NA,M,11, ,NA,M,0, 
1998-11-01,6,Q,13, ,-2,Q,0, 
1998-11-02,4, ,8, ,1, ,0, 
1998-11-03,NA,M,11, ,NA,M,0, 
1998-11-04,NA,M,6, ,NA,M,0, 
1998-11-05,-1,Q,5, ,-7,Q,0, 
1998-11-06,1, ,9, ,-8, ,0, 
1998-11-07,0, ,7, ,-7, ,0, 
1998-11-08,2, ,8, ,-5, ,0, 
1998-11-09,-1, ,6, ,-8, ,0, 
1998-11-10,-1, ,4, ,-7, ,0, 
1998-11-11,NA,M,17, ,NA,M,25.4, 
1998-11-12,6,Q,13, ,-2,Q,0, 
1998-11-13,3, ,8, ,-2, ,0, 
1998-11-14,1, ,8, ,-6, ,0, 
1998-11-15,3, ,8, ,-3, ,1.3, 
1998-11-16,NA,M,12, ,NA,M,0, 
1998-11-17,3,Q,7, ,-1,Q,1.3, 
1998-11-18,0, ,3, ,-3, ,3.8, 
1998-11-19,0, ,6, ,-7, ,0, 
1998-11-20,NA,M,8, ,NA,M,1.3, 
1998-11-21,3,Q,9, ,-3,Q,5.1, 
1998-11-22,0, ,6, ,-6, ,0, 
1998-11-23,NA,M,8, ,NA,M,0, 
1998-11-24,4,Q,13, ,-4,Q,0, 
1998-11-25,NA,M,9, ,NA,M,0, 
1998-11-26,1,Q,7, ,-4,Q,0, 
1998-11-27,3, ,7, ,-1, ,17.8, 
1998-11-28,2, ,7, ,-3, ,0, 
1998-11-29,3, ,11, ,-4, ,0, 
1998-11-30,4, ,8, ,-1, ,0, 
1998-12-01,6, ,10, ,2, ,0, 
1998-12-02,NA,M,NA,M,NA,M,NA,M
1998-12-03,NA,M,15,Q,NA,M,0, 
1998-12-04,8,Q,14, ,3,Q,0, 
1998-12-05,7, ,18, ,-4, ,0, 
1998-12-06,5, ,11, ,-1, ,0, 
1998-12-07,7, ,16, ,-1, ,0, 
1998-12-08,7, ,19, ,-5, ,0, 
1998-12-09,-1, ,2, ,-3, ,11.4, 
1998-12-10,-1, ,6, ,-7, ,0, 
1998-12-11,-1, ,7, ,-8, ,0, 
1998-12-12,-2, ,5, ,-9, ,0, 
1998-12-13,-1, ,6, ,-7, ,0, 
1998-12-14,0, ,6, ,-6, ,0, 
1998-12-15,-3, ,2, ,-8, ,0, 
1998-12-16,NA,M,9, ,NA,M,0, 
1998-12-17,1,Q,6, ,-4,Q,0, 
1998-12-18,-4, ,2, ,-9, ,2.5, 
1998-12-19,-7, ,1, ,-15, ,0, 
1998-12-20,NA,M,4, ,NA,M,0, 
1998-12-21,2,Q,6, ,-3,Q,0, 
1998-12-22,-1, ,11, ,-12, ,10.2, 
1998-12-23,NA,M,11, ,NA,M,0, 
1998-12-24,-9,Q,-5, ,-14,Q,0, 
1998-12-25,-8, ,-2, ,-14, ,0, 
1998-12-26,-6, ,0, ,-13, ,0, 
1998-12-27,NA,M,NA,M,NA,M,NA,M
1998-12-28,-5,Q,2,Q,-12,Q,0, 
1998-12-29,-1, ,4, ,-6, ,0, 
1998-12-30,-2, ,1, ,-4, ,8.9, 
1998-12-31,-9, ,-1, ,-18, ,1.3, 
1999-01-01,-12, ,-8, ,-17, ,0, 
1999-01-02,NA,M,-6, ,NA,M,0, 
1999-01-03,-13,Q,-6, ,-19,Q,1.3, 
1999-01-04,-4, ,1, ,-9, ,20.3, 
1999-01-05,-10, ,-3, ,-16, ,0, 
1999-01-06,-12, ,-5, ,-18, ,0, 
1999-01-07,-11, ,-4, ,-18, ,1.3, 
1999-01-08,-12, ,-4, ,-19, ,0, 
1999-01-09,-8, ,4, ,-19, ,16.5, 
1999-01-10,-3, ,8, ,-14, ,8.9, 
1999-01-11,-11, ,-5, ,-16, ,0, 
1999-01-12,-10, ,-3, ,-17, ,3.8, 
1999-01-13,-3, ,3, ,-8, ,0, 
1999-01-14,-9, ,3, ,-21, ,0, 
1999-01-15,-13, ,-4, ,-22, ,48.3, 
1999-01-16,-3, ,8, ,-13, ,0, 
1999-01-17,-6, ,1, ,-13, ,0, 
1999-01-18,0, ,6, ,-6, ,0, 
1999-01-19,3, ,11, ,-4, ,16.5, 
1999-01-20,0, ,6, ,-6, ,0, 
1999-01-21,-3, ,3, ,-9, ,0, 
1999-01-22,-2, ,5, ,-8, ,2.5, 
1999-01-23,0, ,3, ,-2, ,1.3, 
1999-01-24,6, ,13, ,-2, ,6.4, 
1999-01-25,4, ,12, ,-4, ,12.7, 
1999-01-26,-5, ,1, ,-10, ,0, 
1999-01-27,-4, ,2, ,-10, ,0, 
1999-01-28,-3, ,2, ,-8, ,1.3, 
1999-01-29,-8, ,-4, ,-12, ,2.5, 
1999-01-30,-9, ,-2, ,-16, ,0, 
1999-01-31,-9, ,-5, ,-13, ,0, 
1999-02-01,-9, ,-2, ,-15, ,0, 
1999-02-02,-1, ,9, ,-10, ,2.5, 
1999-02-03,1, ,6, ,-5, ,25.4, 
1999-02-04,1, ,8, ,-6, ,0, 
1999-02-05,1, ,6, ,-4, ,7.6, 
1999-02-06,-5, ,3, ,-12, ,0, 
1999-02-07,-4, ,-1, ,-8, ,0, 
1999-02-08,-6, ,1, ,-12, ,0, 
1999-02-09,-4, ,2, ,-11, ,0, 
1999-02-10,-3, ,4, ,-9, ,0, 
1999-02-11,-3, ,5, ,-11, ,0, 
1999-02-12,-1, ,9, ,-11, ,0, 
1999-02-13,3, ,12, ,-7, ,5.1, 
1999-02-14,-4, ,3, ,-11, ,0, 
1999-02-15,-9, ,-4, ,-15, ,0, 
1999-02-16,-3, ,5, ,-11, ,0, 
1999-02-17,2, ,11, ,-7, ,0, 
1999-02-18,-1, ,3, ,-5, ,3.8, 
1999-02-19,-1, ,3, ,-4, ,14, 
1999-02-20,-3, ,0, ,-7, ,0, 
1999-02-21,-3, ,3, ,-8, ,0, 
1999-02-22,-10, ,-1, ,-19, ,0, 
1999-02-23,-14, ,-8, ,-19, ,0, 
1999-02-24,-11, ,-4, ,-18, ,0, 
1999-02-25,-6, ,1, ,-12, ,0, 
1999-02-26,-7, ,-2, ,-11, ,3.8, 
1999-02-27,-6, ,6, ,-18, ,0, 
1999-02-28,-1, ,7, ,-9, ,0, 
1999-03-01,3, ,9, ,-3, ,19.1, 
1999-03-02,0, ,5, ,-4, ,0, 
1999-03-03,-2, ,3, ,-7, ,0, 
1999-03-04,3, ,11, ,-4, ,14, 
1999-03-05,-5, ,3, ,-13, ,24.1, 
1999-03-06,-4, ,2, ,-10, ,0, 
1999-03-07,-8, ,-1, ,-16, ,10.2, 
1999-03-08,NA,M,-4, ,NA,M,0, 
1999-03-09,-10,Q,-3, ,-17,Q,0, 
1999-03-10,-5, ,3, ,-13, ,0, 
1999-03-11,-6, ,2, ,-13, ,0, 
1999-03-12,NA,M,1, ,NA,M,0, 
1999-03-13,NA,M,-1, ,NA,M,0, 
1999-03-14,-1,Q,6, ,-7,Q,0, 
1999-03-15,1, ,7, ,-5, ,11.4, 
1999-03-16,-8, ,1, ,-16, ,1.3, 
1999-03-17,NA,M,7, ,NA,M,0, 
1999-03-18,8,Q,15, ,0,Q,0, 
1999-03-19,NA,M,17, ,NA,M,0, 
1999-03-20,-1,Q,4, ,-6,Q,0, 
1999-03-21,-5, ,7, ,-17, ,0, 
1999-03-22,NA,M,9, ,NA,M,27.9, 
1999-03-23,2,Q,9, ,-5,Q,2.5, 
1999-03-24,2, ,9, ,-5, ,0, 
1999-03-25,1, ,5, ,-3, ,0, 
1999-03-26,0, ,7, ,-8, ,0, 
1999-03-27,3, ,9, ,-4, ,0, 
1999-03-28,6, ,12, ,-1, ,5.1, 
1999-03-29,3, ,7, ,-1, ,2.5, 
1999-03-30,8, ,16, ,0, ,0, 
1999-03-31,NA,M,13, ,NA,M,0, 
1999-04-01,9,Q,21, ,-3,Q,0, 
1999-04-02,10, ,18, ,2, ,0, 
1999-04-03,6, ,12, ,1, ,0, 
1999-04-04,6, ,10, ,2, ,0, 
1999-04-05,2, ,9, ,-5, ,0, 
1999-04-06,4, ,13, ,-4, ,0, 
1999-04-07,8, ,18, ,-3, ,0, 
1999-04-08,6, ,15, ,-2, ,0, 
1999-04-09,11, ,23, ,-2, ,0, 
1999-04-10,5, ,11, ,-1, ,0, 
1999-04-11,1, ,9, ,-7, ,0, 
1999-04-12,5, ,12, ,-3, ,0, 
1999-04-13,3, ,11, ,-4, ,0, 
1999-04-14,3, ,9, ,-4, ,0, 
1999-04-15,5, ,13, ,-4, ,0, 
1999-04-16,8, ,17, ,-1, ,0, 
1999-04-17,5, ,11, ,-2, ,3.8, 
1999-04-18,6, ,12, ,1, ,0, 
1999-04-19,7, ,15, ,-1, ,0, 
1999-04-20,8, ,16, ,-1, ,0, 
1999-04-21,6, ,13, ,-1, ,2.5, 
1999-04-22,9, ,18, ,1, ,0, 
1999-04-23,8, ,12, ,4, ,5.8, 
1999-04-24,2, ,10, ,-7, ,0.5, 
1999-04-25,NA,M,11, ,NA,M,0, 
1999-04-26,9,Q,14, ,3,Q,0, 
1999-04-27,9, ,18, ,0, ,0, 
1999-04-28,4, ,12, ,-3, ,0, 
1999-04-29,9, ,17, ,1, ,0, 
1999-04-30,9, ,17, ,0, ,0, 
1999-05-01,10, ,19, ,0, ,0, 
1999-05-02,12, ,22, ,1, ,0, 
1999-05-03,NA,M,NA,M,NA,M,NA,M
1999-05-04,13,Q,22,Q,3,Q,0, 
1999-05-05,11, ,15, ,8, ,4.1, 
1999-05-06,13, ,17, ,10, ,0.5, 
1999-05-07,17, ,22, ,11, ,0, 
1999-05-08,15, ,19, ,10, ,0, 
1999-05-09,NA,M,NA,M,NA,M,NA,M
1999-05-10,13,Q,21,Q,4,Q,4.6,Q
1999-05-11,9, ,18, ,-1, ,0, 
1999-05-12,11, ,20, ,2, ,0, 
1999-05-13,9, ,19, ,-1, ,0, 
1999-05-14,9, ,18, ,-1, ,0, 
1999-05-15,12, ,22, ,2, ,0, 
1999-05-16,12, ,23, ,1, ,0, 
1999-05-17,13, ,23, ,2, ,0, 
1999-05-18,16, ,24, ,7, ,0, 
1999-05-19,18, ,22, ,13, ,5.1, 
1999-05-20,15, ,21, ,8, ,31.8, 
1999-05-21,10, ,18, ,2, ,0, 
1999-05-22,14, ,23, ,6, ,0, 
1999-05-23,17, ,27, ,7, ,0, 
1999-05-24,14, ,20, ,8, ,8.9, 
